UDI,Product_ID,Equipment_Type_Code,Cooling_Fan_Speed_RPM,Motor_Load_Nm,Operating_Hours,Device_Failure,Failure_Component_Wear,Failure_Overheating,Failure_Power_Supply,Failure_Overload,Failure_Random_Hardware,Equipment_Category,Ambient_Room_Temp_C,Internal_Device_Temp_C
20,M14879,M,1632,32.5,55,0,0,0,0,0,0,CT Scanner,25.75,36.15
21,H29434,H,1375,42.7,58,0,0,0,0,0,0,MRI Machine,25.75,36.15
22,L47201,L,1450,44.8,63,0,0,0,0,0,0,Ventilator,25.65,36.15
23,M14882,M,1581,30.7,65,0,0,0,0,0,0,CT Scanner,25.75,36.15
24,L47203,L,1758,25.7,68,0,0,0,0,0,0,Ventilator,25.85,36.25
25,M14884,M,1561,37.3,70,0,0,0,0,0,0,CT Scanner,25.85,36.25
26,L47205,L,1861,23.3,73,0,0,0,0,0,0,Ventilator,25.85,36.35
27,L47206,L,1512,39.0,75,0,0,0,0,0,0,Ventilator,25.95,36.35
28,H29441,H,1811,24.6,77,0,0,0,0,0,0,MRI Machine,25.95,36.25
29,L47208,L,1439,44.2,82,0,0,0,0,0,0,Ventilator,25.95,36.25
30,L47209,L,1693,30.1,84,0,0,0,0,0,0,Ventilator,25.85,36.25
31,M14890,M,1339,48.2,86,0,0,0,0,0,0,CT Scanner,25.95,36.35
32,L47211,L,1798,25.5,89,0,0,0,0,0,0,Ventilator,25.85,36.25
33,L47212,L,1419,48.3,91,0,0,0,0,0,0,Ventilator,25.85,36.25
34,L47213,L,1665,32.5,93,0,0,0,0,0,0,Ventilator,25.75,36.15
35,M14894,M,1559,34.7,95,0,0,0,0,0,0,CT Scanner,25.65,35.95
36,M14895,M,1452,48.6,98,0,0,0,0,0,0,CT Scanner,25.65,36.05
37,M14896,M,1581,36.7,101,0,0,0,0,0,0,CT Scanner,25.75,36.05
38,L47217,L,1439,39.2,104,0,0,0,0,0,0,Ventilator,25.65,35.95
39,H29452,H,1379,50.7,106,0,0,0,0,0,0,MRI Machine,25.75,36.05
40,L47219,L,1350,52.5,111,0,0,0,0,0,0,Ventilator,25.65,35.95
41,L47220,L,1362,45.4,113,0,0,0,0,0,0,Ventilator,25.65,35.95
42,L47221,L,1368,50.8,115,0,0,0,0,0,0,Ventilator,25.65,35.95
43,M14902,M,1368,49.1,117,0,0,0,0,0,0,CT Scanner,25.65,35.95
44,H29457,H,1372,48.5,120,0,0,0,0,0,0,MRI Machine,25.65,36.05
45,M14904,M,1472,47.5,125,0,0,0,0,0,0,CT Scanner,25.65,35.95
46,L47225,L,1489,49.1,128,0,0,0,0,0,0,Ventilator,25.65,35.95
47,M14906,M,1843,25.8,130,0,0,0,0,0,0,CT Scanner,25.55,35.85
48,L47227,L,1418,46.3,133,0,0,0,0,0,0,Ventilator,25.65,35.95
49,H29462,H,1425,53.9,135,0,0,0,0,0,0,MRI Machine,25.65,36.05
50,M14909,M,1412,44.1,140,0,0,0,0,0,0,CT Scanner,25.75,36.05
51,L47230,L,2861,4.6,143,1,0,0,1,0,0,Ventilator,25.75,35.95
52,L47231,L,1383,54.9,145,0,0,0,0,0,0,Ventilator,25.75,35.95
53,H29466,H,1497,43.8,147,0,0,0,0,0,0,MRI Machine,25.65,35.85
54,L47233,L,1565,35.1,152,0,0,0,0,0,0,Ventilator,25.55,35.85
55,L47234,L,1691,30.1,154,0,0,0,0,0,0,Ventilator,25.55,35.85
56,L47235,L,1512,40.7,156,0,0,0,0,0,0,Ventilator,25.65,35.95
57,L47236,L,1477,42.4,158,0,0,0,0,0,0,Ventilator,25.65,35.95
58,L47237,L,1513,40.3,160,0,0,0,0,0,0,Ventilator,25.65,35.95
59,M14918,M,1661,29.5,162,0,0,0,0,0,0,CT Scanner,25.65,35.85
60,L47239,L,1378,54.4,165,0,0,0,0,0,0,Ventilator,25.65,35.95
61,L47240,L,1393,52.6,167,0,0,0,0,0,0,Ventilator,25.65,35.95
62,M14921,M,1592,38.2,169,0,0,0,0,0,0,CT Scanner,25.65,35.85
63,L47242,L,1829,22.9,172,0,0,0,0,0,0,Ventilator,25.65,35.85
64,M14923,M,1812,25.9,174,0,0,0,0,0,0,CT Scanner,25.75,35.85
65,L47244,L,1523,38.6,177,0,0,0,0,0,0,Ventilator,25.85,35.95
66,L47245,L,1394,45.1,179,0,0,0,0,0,0,Ventilator,25.85,35.95
67,M14926,M,1679,28.7,181,0,0,0,0,0,0,CT Scanner,25.75,35.75
68,H29481,H,1466,44.1,184,0,0,0,0,0,0,MRI Machine,25.65,35.75
69,L47248,L,1527,32.4,189,0,0,0,0,0,0,Ventilator,25.65,35.75
70,L47249,L,1410,65.7,191,1,0,0,1,1,0,Ventilator,25.75,35.85
71,M14930,M,1924,22.6,193,0,0,0,0,0,0,CT Scanner,25.75,35.85
72,L47251,L,1452,45.5,196,0,0,0,0,0,0,Ventilator,25.75,35.95
73,L47252,L,1369,44.4,198,0,0,0,0,0,0,Ventilator,25.75,35.95
74,L47253,L,1592,35.0,200,0,0,0,0,0,0,Ventilator,25.85,35.95
75,L47254,L,1601,32.3,202,0,0,0,0,0,0,Ventilator,25.75,35.85
76,L47255,L,1379,46.7,204,0,0,0,0,0,0,Ventilator,25.65,35.75
77,L47256,L,1461,47.9,206,0,0,0,0,0,0,Ventilator,25.65,35.75
78,L47257,L,1455,41.3,208,1,1,0,0,0,0,Ventilator,25.65,35.75
79,L47258,L,1398,51.5,0,0,0,0,0,0,0,Ventilator,25.65,35.75
80,L47259,L,1402,37.9,2,0,0,0,0,0,0,Ventilator,25.65,35.75
81,H29494,H,1445,49.9,4,0,0,0,0,0,0,MRI Machine,25.65,35.65
82,L47261,L,1450,47.5,9,0,0,0,0,0,0,Ventilator,25.75,35.75
83,L47262,L,1453,40.8,11,0,0,0,0,0,0,Ventilator,25.75,35.75
84,L47263,L,1469,40.1,13,0,0,0,0,0,0,Ventilator,25.85,35.85
85,L47264,L,1422,47.6,15,0,0,0,0,0,0,Ventilator,25.75,35.75
86,M14945,M,1804,26.8,17,0,0,0,0,0,0,CT Scanner,25.85,35.85
87,H29500,H,1436,43.9,20,0,0,0,0,0,0,MRI Machine,25.85,35.85
88,L47267,L,1544,31.8,25,0,0,0,0,0,0,Ventilator,25.85,35.85
89,M14948,M,1419,45.2,27,0,0,0,0,0,0,CT Scanner,25.85,35.85
90,M14949,M,1487,39.5,30,0,0,0,0,0,0,CT Scanner,25.75,35.75
91,L47270,L,1753,25.8,33,0,0,0,0,0,0,Ventilator,25.75,35.75
92,L47271,L,1830,24.9,35,0,0,0,0,0,0,Ventilator,25.75,35.75
93,M14952,M,1727,27.1,37,0,0,0,0,0,0,CT Scanner,25.75,35.75
94,L47273,L,1450,43.0,40,0,0,0,0,0,0,Ventilator,25.95,35.85
95,L47274,L,1622,31.9,42,0,0,0,0,0,0,Ventilator,25.85,35.75
96,M14955,M,1351,52.2,44,0,0,0,0,0,0,CT Scanner,25.85,35.85
97,M14956,M,1575,35.3,47,0,0,0,0,0,0,CT Scanner,25.85,35.85
98,M14957,M,1750,29.9,50,0,0,0,0,0,0,CT Scanner,25.75,35.75
99,L47278,L,1529,32.7,53,0,0,0,0,0,0,Ventilator,25.75,35.65
100,L47279,L,1523,44.4,55,0,0,0,0,0,0,Ventilator,25.65,35.65
101,L47280,L,1852,25.0,57,0,0,0,0,0,0,Ventilator,25.65,35.75
102,L47281,L,1991,20.7,59,0,0,0,0,0,0,Ventilator,25.65,35.65
103,L47282,L,1555,40.6,61,0,0,0,0,0,0,Ventilator,25.65,35.65
104,M14963,M,1441,40.5,63,0,0,0,0,0,0,CT Scanner,25.65,35.65
105,L47284,L,1450,43.4,66,0,0,0,0,0,0,Ventilator,25.65,35.55
106,L47285,L,1591,31.1,68,0,0,0,0,0,0,Ventilator,25.65,35.55
107,L47286,L,1445,48.5,70,0,0,0,0,0,0,Ventilator,25.65,35.55
108,M14967,M,1497,46.8,72,0,0,0,0,0,0,CT Scanner,25.65,35.65
109,H29522,H,1621,32.7,75,0,0,0,0,0,0,MRI Machine,25.75,35.65
110,L47289,L,1572,34.1,80,0,0,0,0,0,0,Ventilator,25.75,35.55
111,L47290,L,1872,22.5,82,0,0,0,0,0,0,Ventilator,25.65,35.45
112,H29525,H,1499,43.5,84,0,0,0,0,0,0,MRI Machine,25.55,35.45
113,M14972,M,1498,39.5,89,0,0,0,0,0,0,CT Scanner,25.65,35.55
114,M14973,M,1486,41.9,92,0,0,0,0,0,0,CT Scanner,25.65,35.45
115,L47294,L,1680,29.4,95,0,0,0,0,0,0,Ventilator,25.65,35.45
116,L47295,L,1431,45.7,97,0,0,0,0,0,0,Ventilator,25.65,35.45
117,L47296,L,1564,34.1,99,0,0,0,0,0,0,Ventilator,25.75,35.55
118,L47297,L,1599,33.0,101,0,0,0,0,0,0,Ventilator,25.65,35.45
119,M14978,M,1707,28.1,103,0,0,0,0,0,0,CT Scanner,25.65,35.45
120,L47299,L,1467,40.7,106,0,0,0,0,0,0,Ventilator,25.55,35.35
121,L47300,L,1433,44.7,108,0,0,0,0,0,0,Ventilator,25.75,35.55
122,L47301,L,1558,41.2,110,0,0,0,0,0,0,Ventilator,25.75,35.55
123,L47302,L,1310,50.7,112,0,0,0,0,0,0,Ventilator,25.85,35.65
124,L47303,L,1546,43.4,114,0,0,0,0,0,0,Ventilator,25.75,35.55
125,L47304,L,1727,29.4,116,0,0,0,0,0,0,Ventilator,25.75,35.55
126,L47305,L,1560,32.2,118,0,0,0,0,0,0,Ventilator,25.75,35.45
127,L47306,L,1329,60.5,120,0,0,0,0,0,0,Ventilator,25.85,35.45
128,L47307,L,1413,46.5,122,0,0,0,0,0,0,Ventilator,25.75,35.45
129,L47308,L,1587,38.6,124,0,0,0,0,0,0,Ventilator,25.85,35.45
130,L47309,L,1559,34.3,126,0,0,0,0,0,0,Ventilator,25.75,35.35
131,L47310,L,1473,41.1,128,0,0,0,0,0,0,Ventilator,25.65,35.25
132,L47311,L,1737,27.7,130,0,0,0,0,0,0,Ventilator,25.65,35.25
133,M14992,M,1441,43.2,132,0,0,0,0,0,0,CT Scanner,25.55,35.25
134,M14993,M,1430,49.6,135,0,0,0,0,0,0,CT Scanner,25.55,35.25
135,L47314,L,1369,53.0,138,0,0,0,0,0,0,Ventilator,25.65,35.25
136,M14995,M,1711,28.5,140,0,0,0,0,0,0,CT Scanner,25.65,35.35
137,H29550,H,1420,45.7,143,0,0,0,0,0,0,MRI Machine,25.55,35.35
138,L47317,L,1297,55.3,148,0,0,0,0,0,0,Ventilator,25.55,35.45
139,H29552,H,1449,49.4,150,0,0,0,0,0,0,MRI Machine,25.65,35.45
140,L47319,L,1268,55.8,155,0,0,0,0,0,0,Ventilator,25.65,35.45
141,L47320,L,1511,36.1,157,0,0,0,0,0,0,Ventilator,25.65,35.45
142,L47321,L,1544,35.2,159,0,0,0,0,0,0,Ventilator,25.55,35.35
143,M15002,M,1778,28.2,161,0,0,0,0,0,0,CT Scanner,25.45,35.25
144,H29557,H,1407,50.5,164,0,0,0,0,0,0,MRI Machine,25.45,35.25
145,M15004,M,1391,42.4,169,0,0,0,0,0,0,CT Scanner,25.45,35.25
146,L47325,L,1513,33.6,172,0,0,0,0,0,0,Ventilator,25.35,35.25
147,H29560,H,1612,36.1,174,0,0,0,0,0,0,MRI Machine,25.35,35.25
148,L47327,L,1515,40.1,179,0,0,0,0,0,0,Ventilator,25.25,35.25
149,M15008,M,1379,48.0,181,0,0,0,0,0,0,CT Scanner,25.15,35.15
150,L47329,L,1473,39.9,184,0,0,0,0,0,0,Ventilator,25.25,35.15
151,L47330,L,1422,42.7,186,0,0,0,0,0,0,Ventilator,25.25,35.15
152,M15011,M,1463,37.6,188,0,0,0,0,0,0,CT Scanner,25.25,35.05
153,M15012,M,1584,41.0,191,0,0,0,0,0,0,CT Scanner,25.25,35.05
154,L47333,L,1850,27.0,194,0,0,0,0,0,0,Ventilator,25.25,35.05
155,L47334,L,1528,36.2,196,0,0,0,0,0,0,Ventilator,25.25,35.05
156,H29569,H,1987,19.8,198,0,0,0,0,0,0,MRI Machine,25.25,35.05
157,M15016,M,1495,46.0,203,0,0,0,0,0,0,CT Scanner,25.25,34.95
158,H29571,H,1478,43.5,206,0,0,0,0,0,0,MRI Machine,25.25,35.05
159,M15018,M,1499,40.0,211,0,0,0,0,0,0,CT Scanner,25.25,35.05
160,L47339,L,1471,47.0,214,0,0,0,0,0,0,Ventilator,25.25,35.05
161,L47340,L,1282,60.7,216,1,0,0,0,1,0,Ventilator,25.25,35.05
162,L47341,L,1412,52.3,218,1,0,0,0,1,0,Ventilator,25.15,34.95
163,L47342,L,1586,35.5,0,0,0,0,0,0,0,Ventilator,25.15,34.95
164,M15023,M,1468,43.8,2,0,0,0,0,0,0,CT Scanner,25.25,35.05
165,M15024,M,1440,43.6,5,0,0,0,0,0,0,CT Scanner,25.35,35.15
166,L47345,L,1733,26.0,8,0,0,0,0,0,0,Ventilator,25.35,35.25
167,H29580,H,1612,32.6,10,0,0,0,0,0,0,MRI Machine,25.25,35.05
168,H29581,H,1458,42.9,15,0,0,0,0,0,0,MRI Machine,25.25,35.15
169,L47348,L,1433,62.3,20,1,0,0,1,0,0,Ventilator,25.25,35.15
170,L47349,L,1318,59.1,22,0,0,0,0,0,0,Ventilator,25.25,35.15
171,M15030,M,1610,35.0,24,0,0,0,0,0,0,CT Scanner,25.25,35.05
172,L47351,L,1462,50.8,27,0,0,0,0,0,0,Ventilator,25.05,34.95
173,M15032,M,1924,20.8,29,0,0,0,0,0,0,CT Scanner,24.95,34.85
174,M15033,M,1591,33.7,32,0,0,0,0,0,0,CT Scanner,25.05,34.85
175,L47354,L,1306,58.3,35,0,0,0,0,0,0,Ventilator,25.05,34.95
176,L47355,L,1382,43.5,37,0,0,0,0,0,0,Ventilator,25.05,34.95
177,L47356,L,1618,34.7,39,0,0,0,0,0,0,Ventilator,25.05,34.95
178,L47357,L,1988,21.4,41,0,0,0,0,0,0,Ventilator,25.05,35.05
179,L47358,L,1436,50.2,43,0,0,0,0,0,0,Ventilator,25.05,35.05
180,L47359,L,1304,49.8,45,0,0,0,0,0,0,Ventilator,25.05,35.15
181,L47360,L,1475,49.9,47,0,0,0,0,0,0,Ventilator,25.05,35.15
182,H29595,H,1824,24.2,49,0,0,0,0,0,0,MRI Machine,25.05,35.15
183,M15042,M,1342,48.1,54,0,0,0,0,0,0,CT Scanner,24.95,35.05
184,L47363,L,1485,40.7,57,0,0,0,0,0,0,Ventilator,24.95,35.05
185,L47364,L,1667,30.6,59,0,0,0,0,0,0,Ventilator,25.05,35.05
186,L47365,L,1446,38.2,61,0,0,0,0,0,0,Ventilator,25.05,35.05
187,L47366,L,1301,56.0,63,0,0,0,0,0,0,Ventilator,24.95,35.15
188,L47367,L,1379,43.1,65,0,0,0,0,0,0,Ventilator,25.05,35.25
189,L47368,L,1606,33.6,67,0,0,0,0,0,0,Ventilator,25.15,35.35
190,M15049,M,1539,43.4,69,0,0,0,0,0,0,CT Scanner,25.15,35.25
191,L47370,L,1477,49.9,72,0,0,0,0,0,0,Ventilator,25.05,35.25
192,L47371,L,1666,34.6,74,0,0,0,0,0,0,Ventilator,25.05,35.25
193,H29606,H,1398,51.8,76,0,0,0,0,0,0,MRI Machine,25.05,35.25
194,H29607,H,1678,34.6,81,0,0,0,0,0,0,MRI Machine,25.05,35.25
195,M15054,M,2678,10.7,86,1,0,0,1,0,0,CT Scanner,25.05,35.35
196,L47375,L,1453,42.9,89,0,0,0,0,0,0,Ventilator,25.15,35.35
197,H29610,H,1432,49.5,91,0,0,0,0,0,0,MRI Machine,25.15,35.45
198,M15057,M,1527,40.9,96,0,0,0,0,0,0,CT Scanner,25.25,35.45
199,L47378,L,1588,35.0,99,0,0,0,0,0,0,Ventilator,25.25,35.55
200,L47379,L,1433,47.1,101,0,0,0,0,0,0,Ventilator,25.25,35.45
201,L47380,L,1609,35.0,103,0,0,0,0,0,0,Ventilator,25.25,35.45
202,L47381,L,1575,41.2,105,0,0,0,0,0,0,Ventilator,25.15,35.35
203,M15062,M,1636,35.7,107,0,0,0,0,0,0,CT Scanner,25.25,35.35
204,L47383,L,1490,37.9,110,0,0,0,0,0,0,Ventilator,25.25,35.35
205,L47384,L,1741,32.8,112,0,0,0,0,0,0,Ventilator,25.25,35.35
206,M15065,M,1344,53.0,114,0,0,0,0,0,0,CT Scanner,25.35,35.45
207,L47386,L,1609,35.3,117,0,0,0,0,0,0,Ventilator,25.35,35.55
208,M15067,M,1421,60.7,119,1,0,0,1,0,0,CT Scanner,25.25,35.55
209,L47388,L,1591,36.7,122,0,0,0,0,0,0,Ventilator,25.25,35.45
210,L47389,L,1477,44.0,124,0,0,0,0,0,0,Ventilator,25.25,35.45
211,L47390,L,1523,36.1,126,0,0,0,0,0,0,Ventilator,25.25,35.55
212,L47391,L,1575,33.9,128,0,0,0,0,0,0,Ventilator,25.35,35.55
213,H29626,H,1344,52.9,130,0,0,0,0,0,0,MRI Machine,25.25,35.55
214,L47393,L,1386,44.9,135,0,0,0,0,0,0,Ventilator,25.25,35.55
215,M15074,M,1589,37.1,137,0,0,0,0,0,0,CT Scanner,25.15,35.45
216,L47395,L,1548,40.3,140,0,0,0,0,0,0,Ventilator,25.15,35.45
217,L47396,L,1499,38.3,142,0,0,0,0,0,0,Ventilator,25.15,35.45
218,L47397,L,1664,31.6,144,0,0,0,0,0,0,Ventilator,25.15,35.35
219,L47398,L,1447,38.1,146,0,0,0,0,0,0,Ventilator,25.15,35.45
220,M15079,M,1434,46.2,148,0,0,0,0,0,0,CT Scanner,25.15,35.35
221,L47400,L,1416,52.7,151,0,0,0,0,0,0,Ventilator,25.15,35.35
222,H29635,H,1827,24.3,153,0,0,0,0,0,0,MRI Machine,25.25,35.35
223,L47402,L,1304,45.0,158,0,0,0,0,0,0,Ventilator,25.25,35.45
224,L47403,L,1569,34.4,160,0,0,0,0,0,0,Ventilator,25.25,35.45
225,L47404,L,1584,29.3,162,0,0,0,0,0,0,Ventilator,25.15,35.45
226,L47405,L,1362,53.8,164,0,0,0,0,0,0,Ventilator,25.15,35.35
227,L47406,L,1329,49.2,166,0,0,0,0,0,0,Ventilator,25.15,35.25
228,L47407,L,1539,36.1,168,0,0,0,0,0,0,Ventilator,25.15,35.35
229,M15088,M,1629,37.1,170,0,0,0,0,0,0,CT Scanner,25.15,35.35
230,L47409,L,1538,32.2,173,0,0,0,0,0,0,Ventilator,25.15,35.35
231,L47410,L,1570,34.8,175,0,0,0,0,0,0,Ventilator,25.15,35.45
232,L47411,L,1408,43.1,177,0,0,0,0,0,0,Ventilator,25.15,35.25
233,L47412,L,1424,47.6,179,0,0,0,0,0,0,Ventilator,25.05,35.25
234,L47413,L,1512,34.9,181,0,0,0,0,0,0,Ventilator,25.05,35.25
235,L47414,L,1478,42.9,183,0,0,0,0,0,0,Ventilator,25.05,35.25
236,M15095,M,1680,33.7,185,0,0,0,0,0,0,CT Scanner,24.95,35.15
237,L47416,L,1495,38.7,188,0,0,0,0,0,0,Ventilator,24.95,35.15
238,M15097,M,1552,36.6,190,0,0,0,0,0,0,CT Scanner,24.85,34.95
239,L47418,L,1393,50.3,193,0,0,0,0,0,0,Ventilator,24.75,34.95
240,L47419,L,1611,30.6,195,0,0,0,0,0,0,Ventilator,24.85,35.05
241,M15100,M,1339,51.6,197,0,0,0,0,0,0,CT Scanner,24.85,34.95
242,L47421,L,1777,24.3,200,0,0,0,0,0,0,Ventilator,24.85,34.95
243,L47422,L,1348,58.8,202,1,0,0,0,1,0,Ventilator,24.85,35.05
244,L47423,L,1442,44.1,204,0,0,0,0,0,0,Ventilator,24.85,35.05
245,M15104,M,1395,49.1,206,0,0,0,0,0,0,CT Scanner,24.85,35.05
246,M15105,M,1627,31.4,209,0,0,0,0,0,0,CT Scanner,24.75,34.95
247,L47426,L,1585,33.5,212,0,0,0,0,0,0,Ventilator,24.75,34.95
248,L47427,L,1469,45.5,214,0,0,0,0,0,0,Ventilator,24.85,35.05
249,L47428,L,1362,56.8,216,1,0,0,0,1,0,Ventilator,24.85,35.15
250,L47429,L,1405,56.2,218,1,0,0,0,1,0,Ventilator,24.85,35.15
251,L47430,L,1662,32.7,0,0,0,0,0,0,0,Ventilator,24.85,35.15
252,M15111,M,1466,42.6,2,0,0,0,0,0,0,CT Scanner,24.85,35.05
253,L47432,L,1620,35.8,5,0,0,0,0,0,0,Ventilator,24.85,35.05
254,L47433,L,1357,48.2,7,0,0,0,0,0,0,Ventilator,24.85,35.05
255,L47434,L,1514,37.9,9,0,0,0,0,0,0,Ventilator,24.85,35.05
256,L47435,L,1489,40.4,11,0,0,0,0,0,0,Ventilator,24.85,35.05
257,L47436,L,1331,63.0,13,0,0,0,0,0,0,Ventilator,24.95,35.15
258,L47437,L,1615,29.5,15,0,0,0,0,0,0,Ventilator,24.85,34.85
259,L47438,L,1482,37.9,17,0,0,0,0,0,0,Ventilator,24.95,35.05
260,M15119,M,1420,63.9,19,1,0,0,1,0,0,CT Scanner,24.95,35.05
261,M15120,M,1522,49.1,22,0,0,0,0,0,0,CT Scanner,25.05,35.15
262,L47441,L,1654,32.1,25,0,0,0,0,0,0,Ventilator,24.95,35.05
263,M15122,M,1736,26.8,27,0,0,0,0,0,0,CT Scanner,24.95,35.05
264,M15123,M,1587,32.3,30,0,0,0,0,0,0,CT Scanner,24.85,34.95
265,L47444,L,1390,47.5,33,0,0,0,0,0,0,Ventilator,24.95,35.05
266,L47445,L,1454,37.1,35,0,0,0,0,0,0,Ventilator,24.85,34.95
267,H29680,H,1440,43.7,37,0,0,0,0,0,0,MRI Machine,24.85,34.95
268,L47447,L,1954,21.1,42,0,0,0,0,0,0,Ventilator,24.75,34.85
269,H29682,H,1800,24.8,44,0,0,0,0,0,0,MRI Machine,24.75,34.85
270,L47449,L,1524,37.0,49,0,0,0,0,0,0,Ventilator,24.85,34.85
271,H29684,H,1520,39.6,51,0,0,0,0,0,0,MRI Machine,24.85,34.85
272,M15131,M,1452,40.8,56,0,0,0,0,0,0,CT Scanner,24.95,34.95
273,L47452,L,1484,40.4,59,0,0,0,0,0,0,Ventilator,24.95,34.95
274,L47453,L,1426,46.0,61,0,0,0,0,0,0,Ventilator,24.95,34.85
275,L47454,L,1652,28.5,63,0,0,0,0,0,0,Ventilator,24.95,34.85
276,L47455,L,1401,54.7,65,0,0,0,0,0,0,Ventilator,24.85,34.85
277,M15136,M,1750,26.6,67,0,0,0,0,0,0,CT Scanner,24.85,34.75
278,H29691,H,1479,50.7,70,0,0,0,0,0,0,MRI Machine,24.85,34.85
279,M15138,M,1620,29.4,75,0,0,0,0,0,0,CT Scanner,24.85,34.85
280,L47459,L,1819,23.4,78,0,0,0,0,0,0,Ventilator,24.85,34.95
281,M15140,M,1456,43.7,80,0,0,0,0,0,0,CT Scanner,24.95,34.95
282,L47461,L,1626,36.5,83,0,0,0,0,0,0,Ventilator,24.95,34.85
283,M15142,M,1390,49.8,85,0,0,0,0,0,0,CT Scanner,24.95,34.95
284,L47463,L,1469,43.0,88,0,0,0,0,0,0,Ventilator,25.05,35.05
285,L47464,L,2051,19.2,90,0,0,0,0,0,0,Ventilator,25.05,35.15
286,L47465,L,1568,36.0,92,0,0,0,0,0,0,Ventilator,25.05,35.15
287,L47466,L,1589,33.2,94,0,0,0,0,0,0,Ventilator,25.05,35.15
288,L47467,L,1805,31.6,96,0,0,0,0,0,0,Ventilator,25.05,35.15
289,H29702,H,1385,42.2,98,0,0,0,0,0,0,MRI Machine,25.05,35.25
290,L47469,L,1436,46.7,103,0,0,0,0,0,0,Ventilator,24.95,35.25
291,L47470,L,1438,45.6,105,0,0,0,0,0,0,Ventilator,24.95,35.25
292,L47471,L,1473,42.6,107,0,0,0,0,0,0,Ventilator,24.85,35.15
293,L47472,L,1335,40.2,109,0,0,0,0,0,0,Ventilator,24.95,35.25
294,H29707,H,1392,44.8,111,0,0,0,0,0,0,MRI Machine,24.95,35.35
295,M15154,M,1372,51.1,116,0,0,0,0,0,0,CT Scanner,24.95,35.35
296,M15155,M,1716,30.7,119,0,0,0,0,0,0,CT Scanner,24.95,35.45
297,L47476,L,1395,46.2,122,0,0,0,0,0,0,Ventilator,24.85,35.35
298,L47477,L,1713,25.3,124,0,0,0,0,0,0,Ventilator,24.85,35.35
299,H29712,H,2129,18.7,126,0,0,0,0,0,0,MRI Machine,24.75,35.35
300,M15159,M,1567,35.6,131,0,0,0,0,0,0,CT Scanner,24.65,35.15
301,L47480,L,1622,38.3,134,0,0,0,0,0,0,Ventilator,24.65,35.25
302,L47481,L,1740,27.1,136,0,0,0,0,0,0,Ventilator,24.55,35.25
303,H29716,H,1512,35.1,138,0,0,0,0,0,0,MRI Machine,24.65,35.25
304,M15163,M,1479,43.5,143,0,0,0,0,0,0,CT Scanner,24.65,35.25
305,L47484,L,1737,27.5,146,0,0,0,0,0,0,Ventilator,24.65,35.25
306,L47485,L,2129,19.2,148,0,0,0,0,0,0,Ventilator,24.65,35.25
307,L47486,L,1374,47.1,150,0,0,0,0,0,0,Ventilator,24.65,35.25
308,M15167,M,1579,36.6,152,0,0,0,0,0,0,CT Scanner,24.65,35.25
309,L47488,L,1305,47.2,155,0,0,0,0,0,0,Ventilator,24.75,35.35
310,M15169,M,1449,40.8,157,0,0,0,0,0,0,CT Scanner,24.75,35.35
311,H29724,H,1526,41.8,160,0,0,0,0,0,0,MRI Machine,24.85,35.45
312,M15171,M,1453,44.1,165,0,0,0,0,0,0,CT Scanner,24.85,35.45
313,L47492,L,1468,36.0,168,0,0,0,0,0,0,Ventilator,24.75,35.45
314,L47493,L,1313,50.8,170,0,0,0,0,0,0,Ventilator,24.85,35.45
315,M15174,M,1300,53.0,172,0,0,0,0,0,0,CT Scanner,24.75,35.35
