Timestamp,UDI,Product_ID,Equipment_Type_Code,Cooling_Fan_Speed_RPM,Motor_Load_Nm,Operating_Hours,Device_Failure,Failure_Component_Wear,Failure_Overheating,Failure_Power_Supply,Failure_Overload,Failure_Random_Hardware,Equipment_Category,Ambient_Room_Temp_C,Internal_Device_Temp_C,Temp_Diff,Age_Group,Utilization_Pct,Failure_Risk_Index,Health_Score,Maintenance_Risk
2026-01-02 16:00:00,41,L47220,L,1362,45.4,113,0,0,0,0,0,0,Ventilator,25.65,35.95,10.3,Medium,100.0,0.557,44.3,High
2026-01-02 17:00:00,42,L47221,L,1368,50.8,115,0,0,0,0,0,0,Ventilator,25.65,35.95,10.3,Medium,100.0,0.5805,41.95,High
2026-01-02 18:00:00,43,M14902,M,1368,49.1,117,0,0,0,0,0,0,CT Scanner,25.65,35.95,10.3,Medium,100.0,0.5773,42.27,High
2026-01-02 19:00:00,44,H29457,H,1372,48.5,120,0,0,0,0,0,0,MRI Machine,25.65,36.05,10.4,Medium,100.0,0.5819,41.81,High
2026-01-02 20:00:00,45,M14904,M,1472,47.5,125,0,0,0,0,0,0,CT Scanner,25.65,35.95,10.3,Medium,100.0,0.5841,41.59,High
2026-01-02 21:00:00,46,L47225,L,1489,49.1,128,0,0,0,0,0,0,Ventilator,25.65,35.95,10.3,Medium,100.0,0.5949,40.51,High
2026-01-02 22:00:00,47,M14906,M,1843,25.8,130,0,0,0,0,0,0,CT Scanner,25.55,35.85,10.3,Medium,79.25,0.5108,48.92,High
2026-01-02 23:00:00,48,L47227,L,1418,46.3,133,0,0,0,0,0,0,Ventilator,25.65,35.95,10.3,Medium,100.0,0.5924,40.76,High
2026-01-03 00:00:00,49,H29462,H,1425,53.9,135,0,0,0,0,0,0,MRI Machine,25.65,36.05,10.4,Medium,100.0,0.6261,37.39,High
2026-01-03 01:00:00,50,M14909,M,1412,44.1,140,0,0,0,0,0,0,CT Scanner,25.75,36.05,10.3,Medium,100.0,0.5954,40.46,High
2026-01-03 02:00:00,51,L47230,L,2861,4.6,143,1,0,0,1,0,0,Ventilator,25.75,35.95,10.2,Medium,21.93,0.45,55.0,High
2026-01-03 03:00:00,52,L47231,L,1383,54.9,145,0,0,0,0,0,0,Ventilator,25.75,35.95,10.2,Medium,100.0,0.6419,35.81,High
2026-01-03 04:00:00,53,H29466,H,1497,43.8,147,0,0,0,0,0,0,MRI Machine,25.65,35.85,10.2,Medium,100.0,0.6034,39.66,High
2026-01-03 05:00:00,54,L47233,L,1565,35.1,152,0,0,0,0,0,0,Ventilator,25.55,35.85,10.3,Medium,91.55,0.5808,41.92,High
2026-01-03 06:00:00,55,L47234,L,1691,30.1,154,0,0,0,0,0,0,Ventilator,25.55,35.85,10.3,Medium,84.83,0.5653,43.47,High
2026-01-03 07:00:00,56,L47235,L,1512,40.7,156,0,0,0,0,0,0,Ventilator,25.65,35.95,10.3,Medium,100.0,0.6082,39.18,High
2026-01-03 08:00:00,57,L47236,L,1477,42.4,158,0,0,0,0,0,0,Ventilator,25.65,35.95,10.3,Medium,100.0,0.6178,38.22,High
2026-01-03 09:00:00,58,L47237,L,1513,40.3,160,0,0,0,0,0,0,Ventilator,25.65,35.95,10.3,Medium,100.0,0.6131,38.69,High
2026-01-03 10:00:00,59,M14918,M,1661,29.5,162,0,0,0,0,0,0,CT Scanner,25.65,35.85,10.2,Medium,81.67,0.5738,42.62,High
2026-01-03 11:00:00,60,L47239,L,1378,54.4,165,0,0,0,0,0,0,Ventilator,25.65,35.95,10.3,Medium,100.0,0.674,32.6,High
2026-01-03 12:00:00,61,L47240,L,1393,52.6,167,0,0,0,0,0,0,Ventilator,25.65,35.95,10.3,Medium,100.0,0.6704,32.96,High
2026-01-03 13:00:00,62,M14921,M,1592,38.2,169,0,0,0,0,0,0,CT Scanner,25.65,35.85,10.2,Medium,100.0,0.6176,38.24,High
2026-01-03 14:00:00,63,L47242,L,1829,22.9,172,0,0,0,0,0,0,Ventilator,25.65,35.85,10.2,Medium,69.81,0.5651,43.49,High
2026-01-03 15:00:00,64,M14923,M,1812,25.9,174,0,0,0,0,0,0,CT Scanner,25.75,35.85,10.1,Medium,78.22,0.5775,42.25,High
2026-01-03 16:00:00,65,L47244,L,1523,38.6,177,0,0,0,0,0,0,Ventilator,25.85,35.95,10.1,Medium,97.98,0.63,37.0,High
2026-01-03 17:00:00,66,L47245,L,1394,45.1,179,0,0,0,0,0,0,Ventilator,25.85,35.95,10.1,Medium,100.0,0.6575,34.25,High
2026-01-03 18:00:00,67,M14926,M,1679,28.7,181,0,0,0,0,0,0,CT Scanner,25.75,35.75,10.0,Medium,80.31,0.5972,40.28,High
2026-01-03 19:00:00,68,H29481,H,1466,44.1,184,0,0,0,0,0,0,MRI Machine,25.65,35.75,10.1,Medium,100.0,0.6618,33.82,High
2026-01-03 20:00:00,69,L47248,L,1527,32.4,189,0,0,0,0,0,0,Ventilator,25.65,35.75,10.1,Medium,82.46,0.6259,37.41,High
2026-01-03 21:00:00,70,L47249,L,1410,65.7,191,1,0,0,1,1,0,Ventilator,25.75,35.85,10.1,Medium,100.0,0.754,24.6,High
2026-01-03 22:00:00,71,M14930,M,1924,22.6,193,0,0,0,0,0,0,CT Scanner,25.75,35.85,10.1,Medium,72.47,0.5956,40.44,High
2026-01-03 23:00:00,72,L47251,L,1452,45.5,196,0,0,0,0,0,0,Ventilator,25.75,35.95,10.2,Medium,100.0,0.6882,31.18,High
2026-01-04 00:00:00,73,L47252,L,1369,44.4,198,0,0,0,0,0,0,Ventilator,25.75,35.95,10.2,Medium,100.0,0.6873,31.27,High
2026-01-04 01:00:00,74,L47253,L,1592,35.0,200,0,0,0,0,0,0,Ventilator,25.85,35.95,10.1,Medium,92.87,0.6533,34.67,High
2026-01-04 02:00:00,75,L47254,L,1601,32.3,202,0,0,0,0,0,0,Ventilator,25.75,35.85,10.1,High,86.19,0.6463,35.37,High
2026-01-04 03:00:00,76,L47255,L,1379,46.7,204,0,0,0,0,0,0,Ventilator,25.65,35.75,10.1,High,100.0,0.7035,29.65,High
2026-01-04 04:00:00,77,L47256,L,1461,47.9,206,0,0,0,0,0,0,Ventilator,25.65,35.75,10.1,High,100.0,0.7112,28.88,High
2026-01-04 05:00:00,78,L47257,L,1455,41.3,208,1,1,0,0,0,0,Ventilator,25.65,35.75,10.1,High,100.0,0.6897,31.03,High
2026-01-04 06:00:00,79,L47258,L,1398,51.5,0,0,0,0,0,0,0,Ventilator,25.65,35.75,10.1,Low,100.0,0.3951,60.49,Medium
2026-01-04 07:00:00,80,L47259,L,1402,37.9,2,0,0,0,0,0,0,Ventilator,25.65,35.75,10.1,Low,88.56,0.3473,65.27,Medium
2026-01-04 08:00:00,81,H29494,H,1445,49.9,4,0,0,0,0,0,0,MRI Machine,25.65,35.65,10.0,Low,100.0,0.3935,60.65,Medium
2026-01-04 09:00:00,82,L47261,L,1450,47.5,9,0,0,0,0,0,0,Ventilator,25.75,35.75,10.0,Low,100.0,0.3925,60.75,Medium
2026-01-04 10:00:00,83,L47262,L,1453,40.8,11,0,0,0,0,0,0,Ventilator,25.75,35.75,10.0,Low,98.8,0.3706,62.94,Medium
2026-01-04 11:00:00,84,L47263,L,1469,40.1,13,0,0,0,0,0,0,Ventilator,25.85,35.85,10.0,Low,98.18,0.3712,62.88,Medium
2026-01-04 12:00:00,85,L47264,L,1422,47.6,15,0,0,0,0,0,0,Ventilator,25.75,35.75,10.0,Low,100.0,0.4025,59.75,High
2026-01-04 13:00:00,86,M14945,M,1804,26.8,17,0,0,0,0,0,0,CT Scanner,25.85,35.85,10.0,Low,80.58,0.3277,67.23,Medium
2026-01-04 14:00:00,87,H29500,H,1436,43.9,20,0,0,0,0,0,0,MRI Machine,25.85,35.85,10.0,Low,100.0,0.3966,60.34,Medium
2026-01-04 15:00:00,88,L47267,L,1544,31.8,25,0,0,0,0,0,0,Ventilator,25.85,35.85,10.0,Low,81.83,0.3592,64.08,Medium
2026-01-04 16:00:00,89,M14948,M,1419,45.2,27,0,0,0,0,0,0,CT Scanner,25.85,35.85,10.0,Low,100.0,0.4127,58.73,High
2026-01-04 17:00:00,90,M14949,M,1487,39.5,30,0,0,0,0,0,0,CT Scanner,25.75,35.75,10.0,Low,97.89,0.3961,60.39,Medium
2026-01-04 18:00:00,91,L47270,L,1753,25.8,33,0,0,0,0,0,0,Ventilator,25.75,35.75,10.0,Low,75.38,0.3495,65.05,Medium
2026-01-04 19:00:00,92,L47271,L,1830,24.9,35,0,0,0,0,0,0,Ventilator,25.75,35.75,10.0,Low,75.94,0.3494,65.06,Medium
2026-01-04 20:00:00,93,M14952,M,1727,27.1,37,0,0,0,0,0,0,CT Scanner,25.75,35.75,10.0,Low,78.0,0.3608,63.92,Medium
2026-01-04 21:00:00,94,L47273,L,1450,43.0,40,0,0,0,0,0,0,Ventilator,25.95,35.85,9.9,Low,100.0,0.4232,57.68,High
2026-01-04 22:00:00,95,L47274,L,1622,31.9,42,0,0,0,0,0,0,Ventilator,25.85,35.75,9.9,Low,86.24,0.3848,61.52,Medium
2026-01-04 23:00:00,96,M14955,M,1351,52.2,44,0,0,0,0,0,0,CT Scanner,25.85,35.85,10.0,Low,100.0,0.4662,53.38,High
2026-01-05 00:00:00,97,M14956,M,1575,35.3,47,0,0,0,0,0,0,CT Scanner,25.85,35.85,10.0,Low,92.66,0.4076,59.24,High
2026-01-05 01:00:00,98,M14957,M,1750,29.9,50,0,0,0,0,0,0,CT Scanner,25.75,35.75,10.0,Low,87.21,0.3921,60.79,Medium
2026-01-05 02:00:00,99,L47278,L,1529,32.7,53,0,0,0,0,0,0,Ventilator,25.75,35.65,9.9,Low,83.33,0.4054,59.46,High
2026-01-05 03:00:00,100,L47279,L,1523,44.4,55,0,0,0,0,0,0,Ventilator,25.65,35.65,10.0,Low,100.0,0.4545,54.55,High
2026-01-05 04:00:00,101,L47280,L,1852,25.0,57,0,0,0,0,0,0,Ventilator,25.65,35.75,10.1,Low,77.17,0.3869,61.31,Medium
2026-01-05 05:00:00,102,L47281,L,1991,20.7,59,0,0,0,0,0,0,Ventilator,25.65,35.65,10.0,Low,68.69,0.372,62.8,Medium
2026-01-05 06:00:00,103,L47282,L,1555,40.6,61,0,0,0,0,0,0,Ventilator,25.65,35.65,10.0,Low,100.0,0.4498,55.02,High
2026-01-05 07:00:00,104,M14963,M,1441,40.5,63,0,0,0,0,0,0,CT Scanner,25.65,35.65,10.0,Low,97.27,0.4527,54.73,High
2026-01-05 08:00:00,105,L47284,L,1450,43.4,66,0,0,0,0,0,0,Ventilator,25.65,35.55,9.9,Low,100.0,0.4664,53.36,High
2026-01-05 09:00:00,106,L47285,L,1591,31.1,68,0,0,0,0,0,0,Ventilator,25.65,35.55,9.9,Low,82.47,0.4234,57.66,High
2026-01-05 10:00:00,107,L47286,L,1445,48.5,70,0,0,0,0,0,0,Ventilator,25.65,35.55,9.9,Low,100.0,0.4919,50.81,High
2026-01-05 11:00:00,108,M14967,M,1497,46.8,72,0,0,0,0,0,0,CT Scanner,25.65,35.65,10.0,Low,100.0,0.4907,50.93,High
2026-01-05 12:00:00,109,H29522,H,1621,32.7,75,0,0,0,0,0,0,MRI Machine,25.75,35.65,9.9,Low,88.34,0.4406,55.94,High
2026-01-05 13:00:00,110,L47289,L,1572,34.1,80,0,0,0,0,0,0,Ventilator,25.75,35.55,9.8,Low,89.34,0.4519,54.81,High
2026-01-05 14:00:00,111,L47290,L,1872,22.5,82,0,0,0,0,0,0,Ventilator,25.65,35.45,9.8,Low,70.2,0.4116,58.84,High
2026-01-05 15:00:00,112,H29525,H,1499,43.5,84,0,0,0,0,0,0,MRI Machine,25.55,35.45,9.9,Low,100.0,0.4955,50.45,High
2026-01-05 16:00:00,113,M14972,M,1498,39.5,89,0,0,0,0,0,0,CT Scanner,25.65,35.55,9.9,Low,98.62,0.4885,51.15,High
2026-01-05 17:00:00,114,M14973,M,1486,41.9,92,0,0,0,0,0,0,CT Scanner,25.65,35.45,9.8,Low,100.0,0.5003,49.97,High
2026-01-05 18:00:00,115,L47294,L,1680,29.4,95,0,0,0,0,0,0,Ventilator,25.65,35.45,9.8,Low,82.32,0.4583,54.17,High
2026-01-05 19:00:00,116,L47295,L,1431,45.7,97,0,0,0,0,0,0,Ventilator,25.65,35.45,9.8,Low,100.0,0.5226,47.74,High
2026-01-05 20:00:00,117,L47296,L,1564,34.1,99,0,0,0,0,0,0,Ventilator,25.75,35.55,9.8,Low,88.89,0.4823,51.77,High
2026-01-05 21:00:00,118,L47297,L,1599,33.0,101,0,0,0,0,0,0,Ventilator,25.65,35.45,9.8,Medium,87.94,0.4814,51.86,High
2026-01-05 22:00:00,119,M14978,M,1707,28.1,103,0,0,0,0,0,0,CT Scanner,25.65,35.45,9.8,Medium,79.94,0.4662,53.38,High
2026-01-05 23:00:00,120,L47299,L,1467,40.7,106,0,0,0,0,0,0,Ventilator,25.55,35.35,9.8,Medium,99.51,0.5182,48.18,High
2026-01-06 00:00:00,121,L47300,L,1433,44.7,108,0,0,0,0,0,0,Ventilator,25.75,35.55,9.8,Medium,100.0,0.5364,46.36,High
2026-01-06 01:00:00,122,L47301,L,1558,41.2,110,0,0,0,0,0,0,Ventilator,25.75,35.55,9.8,Medium,100.0,0.5265,47.35,High
2026-01-06 02:00:00,123,L47302,L,1310,50.7,112,0,0,0,0,0,0,Ventilator,25.85,35.65,9.8,Medium,100.0,0.5653,43.47,High
2026-01-06 03:00:00,124,L47303,L,1546,43.4,114,0,0,0,0,0,0,Ventilator,25.75,35.55,9.8,Medium,100.0,0.5412,45.88,High
2026-01-06 04:00:00,125,L47304,L,1727,29.4,116,0,0,0,0,0,0,Ventilator,25.75,35.55,9.8,Medium,84.62,0.4918,50.82,High
2026-01-06 05:00:00,126,L47305,L,1560,32.2,118,0,0,0,0,0,0,Ventilator,25.75,35.45,9.7,Medium,83.72,0.5035,49.65,High
2026-01-06 06:00:00,127,L47306,L,1329,60.5,120,0,0,0,0,0,0,Ventilator,25.85,35.45,9.6,Medium,100.0,0.6109,38.91,High
2026-01-06 07:00:00,128,L47307,L,1413,46.5,122,0,0,0,0,0,0,Ventilator,25.75,35.45,9.7,Medium,100.0,0.5636,43.64,High
2026-01-06 08:00:00,129,L47308,L,1587,38.6,124,0,0,0,0,0,0,Ventilator,25.85,35.45,9.6,Medium,100.0,0.5352,46.48,High
2026-01-06 09:00:00,130,L47309,L,1559,34.3,126,0,0,0,0,0,0,Ventilator,25.75,35.35,9.6,Medium,89.12,0.5222,47.78,High
2026-01-06 10:00:00,131,L47310,L,1473,41.1,128,0,0,0,0,0,0,Ventilator,25.65,35.25,9.6,Medium,100.0,0.5509,44.91,High
2026-01-06 11:00:00,132,L47311,L,1737,27.7,130,0,0,0,0,0,0,Ventilator,25.65,35.25,9.6,Medium,80.19,0.5039,49.61,High
2026-01-06 12:00:00,133,M14992,M,1441,43.2,132,0,0,0,0,0,0,CT Scanner,25.55,35.25,9.7,Medium,100.0,0.5672,43.28,High
2026-01-06 13:00:00,134,M14993,M,1430,49.6,135,0,0,0,0,0,0,CT Scanner,25.55,35.25,9.7,Medium,100.0,0.596,40.4,High
2026-01-06 14:00:00,135,L47314,L,1369,53.0,138,0,0,0,0,0,0,Ventilator,25.65,35.25,9.6,Medium,100.0,0.6116,38.84,High
2026-01-06 15:00:00,136,M14995,M,1711,28.5,140,0,0,0,0,0,0,CT Scanner,25.65,35.35,9.7,Medium,81.27,0.5249,47.51,High
2026-01-06 16:00:00,137,H29550,H,1420,45.7,143,0,0,0,0,0,0,MRI Machine,25.55,35.35,9.8,Medium,100.0,0.5962,40.38,High
2026-01-06 17:00:00,138,L47317,L,1297,55.3,148,0,0,0,0,0,0,Ventilator,25.55,35.45,9.9,Medium,100.0,0.6422,35.78,High
2026-01-06 18:00:00,139,H29552,H,1449,49.4,150,0,0,0,0,0,0,MRI Machine,25.65,35.45,9.8,Medium,100.0,0.6212,37.88,High
2026-01-06 19:00:00,140,L47319,L,1268,55.8,155,0,0,0,0,0,0,Ventilator,25.65,35.45,9.8,Medium,100.0,0.6532,34.68,High
2026-01-06 20:00:00,141,L47320,L,1511,36.1,157,0,0,0,0,0,0,Ventilator,25.65,35.45,9.8,Medium,90.91,0.5826,41.74,High
2026-01-06 21:00:00,142,L47321,L,1544,35.2,159,0,0,0,0,0,0,Ventilator,25.55,35.35,9.8,Medium,90.58,0.5824,41.76,High
2026-01-06 22:00:00,143,M15002,M,1778,28.2,161,0,0,0,0,0,0,CT Scanner,25.45,35.25,9.8,Medium,83.57,0.5594,44.06,High
2026-01-06 23:00:00,144,H29557,H,1407,50.5,164,0,0,0,0,0,0,MRI Machine,25.45,35.25,9.8,Medium,100.0,0.6478,35.22,High
2026-01-07 00:00:00,145,M15004,M,1391,42.4,169,0,0,0,0,0,0,CT Scanner,25.45,35.25,9.8,Medium,98.3,0.6254,37.46,High
2026-01-07 01:00:00,146,L47325,L,1513,33.6,172,0,0,0,0,0,0,Ventilator,25.35,35.25,9.9,Medium,84.73,0.5992,40.08,High
2026-01-07 02:00:00,147,H29560,H,1612,36.1,174,0,0,0,0,0,0,MRI Machine,25.35,35.25,9.9,Medium,96.99,0.6118,38.82,High
2026-01-07 03:00:00,148,L47327,L,1515,40.1,179,0,0,0,0,0,0,Ventilator,25.25,35.25,10.0,Medium,100.0,0.6368,36.32,High
2026-01-07 04:00:00,149,M15008,M,1379,48.0,181,0,0,0,0,0,0,CT Scanner,25.15,35.15,10.0,Medium,100.0,0.6696,33.04,High
2026-01-07 05:00:00,150,L47329,L,1473,39.9,184,0,0,0,0,0,0,Ventilator,25.25,35.15,9.9,Medium,97.95,0.642,35.8,High
2026-01-07 06:00:00,151,L47330,L,1422,42.7,186,0,0,0,0,0,0,Ventilator,25.25,35.15,9.9,Medium,100.0,0.6557,34.43,High
2026-01-07 07:00:00,152,M15011,M,1463,37.6,188,0,0,0,0,0,0,CT Scanner,25.25,35.05,9.8,Medium,91.68,0.6378,36.22,High
2026-01-07 08:00:00,153,M15012,M,1584,41.0,191,0,0,0,0,0,0,CT Scanner,25.25,35.05,9.8,Medium,100.0,0.6554,34.46,High
2026-01-07 09:00:00,154,L47333,L,1850,27.0,194,0,0,0,0,0,0,Ventilator,25.25,35.05,9.8,Medium,83.25,0.6076,39.24,High
2026-01-07 10:00:00,155,L47334,L,1528,36.2,196,0,0,0,0,0,0,Ventilator,25.25,35.05,9.8,Medium,92.19,0.6454,35.46,High
2026-01-07 11:00:00,156,H29569,H,1987,19.8,198,0,0,0,0,0,0,MRI Machine,25.25,35.05,9.8,Medium,65.57,0.5871,41.29,High
2026-01-07 12:00:00,157,M15016,M,1495,46.0,203,0,0,0,0,0,0,CT Scanner,25.25,34.95,9.7,High,100.0,0.6913,30.87,High
2026-01-07 13:00:00,158,H29571,H,1478,43.5,206,0,0,0,0,0,0,MRI Machine,25.25,35.05,9.8,High,100.0,0.6887,31.13,High
2026-01-07 14:00:00,159,M15018,M,1499,40.0,211,0,0,0,0,0,0,CT Scanner,25.25,35.05,9.8,High,99.93,0.6836,31.64,High
2026-01-07 15:00:00,160,L47339,L,1471,47.0,214,0,0,0,0,0,0,Ventilator,25.25,35.05,9.8,High,100.0,0.7146,28.54,High
2026-01-07 16:00:00,161,L47340,L,1282,60.7,216,1,0,0,0,1,0,Ventilator,25.25,35.05,9.8,High,100.0,0.7692,23.08,High
2026-01-07 17:00:00,162,L47341,L,1412,52.3,218,1,0,0,0,1,0,Ventilator,25.15,34.95,9.8,High,100.0,0.7409,25.91,High
2026-01-07 18:00:00,163,L47342,L,1586,35.5,0,0,0,0,0,0,0,Ventilator,25.15,34.95,9.8,Low,93.84,0.3291,67.09,Medium
2026-01-07 19:00:00,164,M15023,M,1468,43.8,2,0,0,0,0,0,0,CT Scanner,25.25,35.05,9.8,Low,100.0,0.3634,63.66,Medium
2026-01-07 20:00:00,165,M15024,M,1440,43.6,5,0,0,0,0,0,0,CT Scanner,25.35,35.15,9.8,Low,100.0,0.3675,63.25,Medium
2026-01-07 21:00:00,166,L47345,L,1733,26.0,8,0,0,0,0,0,0,Ventilator,25.35,35.25,9.9,Low,75.1,0.3083,69.17,Medium
2026-01-07 22:00:00,167,H29580,H,1612,32.6,10,0,0,0,0,0,0,MRI Machine,25.25,35.05,9.8,Low,87.59,0.3343,66.57,Medium
2026-01-07 23:00:00,168,H29581,H,1458,42.9,15,0,0,0,0,0,0,MRI Machine,25.25,35.15,9.9,Low,100.0,0.3829,61.71,Medium
2026-01-08 00:00:00,169,L47348,L,1433,62.3,20,1,0,0,1,0,0,Ventilator,25.25,35.15,9.9,Low,100.0,0.4636,53.64,High
2026-01-08 01:00:00,170,L47349,L,1318,59.1,22,0,0,0,0,0,0,Ventilator,25.25,35.15,9.9,Low,100.0,0.4548,54.52,High
2026-01-08 02:00:00,171,M15030,M,1610,35.0,24,0,0,0,0,0,0,CT Scanner,25.25,35.05,9.8,Low,93.92,0.3657,63.43,Medium
